order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD00038,2025-01-06 08:00:00,2025-01-09 08:00:00,2025-01-07 08:00:00,C0270,Sunee Jaidee,085-827-1587,Male,30,Bronze,LINE,Remote_Area,2020-09-20,2068,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Shopee,COD,1,1800.0,0.05,0.1,0.15,270.0,1530.0,3,1,-2,0,8,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00038,0.04,Low,2025-01-06 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00039,2025-01-06 08:00:00,2025-01-08 08:00:00,2025-01-11 08:00:00,C0214,Thana Sawasdee,081-260-8345,Female,62,Bronze,Web,Chonburi,2021-10-17,1676,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,2800.0,0.05,0.0,0.05,280.0,5320.0,2,5,3,0,8,-1,0,0.0,RET00008,2025-01-19 08:00:00,Better Price Elsewhere,Standard Return,Unopened,Completed,5320.0,SCR00039,0.24,Medium,2025-01-06 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00040,2025-01-06 13:00:00,2025-01-08 13:00:00,2025-01-07 13:00:00,C0237,Preecha Srisai,088-143-8264,Female,67,Bronze,Web,Bangkok,2024-03-26,785,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,890.0,0.05,0.0,0.05,44.5,845.5,2,1,-1,0,13,2,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00040,0.19,Low,2025-01-06 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00041,2025-01-06 16:00:00,2025-01-08 16:00:00,2025-01-12 16:00:00,C0454,Siri Thong-In,084-948-3384,Female,34,Bronze,Web,Phuket,2023-02-17,1188,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,990.0,0.05,0.0,0.05,99.0,1881.0,2,6,4,0,16,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00041,0.34,Medium,2025-01-06 16:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00042,2025-01-06 17:00:00,2025-01-07 17:00:00,2025-01-11 17:00:00,C0456,Anong Wongsuwan,088-246-8742,Male,65,Bronze,TV,Phuket,2020-09-22,2066,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,1,5,4,0,17,-1,0,0.0,RET00009,2025-01-17 17:00:00,Wrong Item,Standard Return,Defective,Completed,845.5,SCR00042,0.19,Low,2025-01-06 17:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00043,2025-01-06 19:00:00,2025-01-08 19:00:00,2025-01-12 19:00:00,C0215,Thana Rak-Thai,085-807-7633,Male,69,Gold,TV,Khon Kaen,2024-02-14,826,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,1200.0,0.15,0.0,0.15,180.0,1020.0,2,6,4,0,19,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00043,0.19,Low,2025-01-06 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00044,2025-01-06 22:00:00,2025-01-08 22:00:00,2025-01-08 22:00:00,C0075,Sunee Wongsuwan,085-164-7356,Female,37,Bronze,Web,Bangkok,2022-05-16,1465,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,1100.0,0.05,0.0,0.05,110.0,2090.0,2,2,0,0,22,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00044,0.19,Low,2025-01-06 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00045,2025-01-07 00:00:00,2025-01-09 00:00:00,2025-01-12 00:00:00,C0273,Siri Sawasdee,082-289-2715,Female,48,Bronze,App,Khon Kaen,2021-06-08,1807,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Bank_Transfer,2,290.0,0.05,0.1,0.15,87.0,493.0,2,5,3,0,0,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00045,0.19,Low,2025-01-07 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00046,2025-01-07 01:00:00,2025-01-09 01:00:00,2025-01-13 01:00:00,C0023,Anong Rak-Thai,086-555-5895,Female,39,Gold,LINE,Remote_Area,2021-06-21,1794,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TikTok,Bank_Transfer,1,2200.0,0.15,0.1,0.25,550.0,1650.0,2,6,4,0,1,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00046,0.29,Medium,2025-01-07 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00047,2025-01-07 04:00:00,2025-01-08 04:00:00,2025-01-09 04:00:00,C0348,Kasem Pattana,081-803-6482,Female,67,Bronze,Web,Chonburi,2024-09-03,624,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,3500.0,0.05,0.0,0.05,175.0,3325.0,1,2,1,0,4,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00047,0.24,Medium,2025-01-07 04:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00048,2025-01-07 10:00:00,2025-01-10 10:00:00,2025-01-10 10:00:00,C0182,Preecha Suksamran,085-237-3097,Female,37,Bronze,LINE,Nonthaburi,2020-07-25,2125,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Bank_Transfer,1,1200.0,0.05,0.1,0.15,180.0,1020.0,3,3,0,0,10,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00048,0.04,Low,2025-01-07 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00049,2025-01-07 11:00:00,2025-01-08 11:00:00,2025-01-08 11:00:00,C0341,Siri Pattana,083-531-7892,Female,53,Silver,App,Bangkok,2024-09-24,603,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,450.0,0.1,0.0,0.1,45.0,405.0,1,1,0,0,11,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00049,0.04,Low,2025-01-07 11:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00050,2025-01-07 11:00:00,2025-01-10 11:00:00,2025-01-11 11:00:00,C0218,Kasem Jaidee,082-127-8097,Female,59,Bronze,App,Phuket,2020-07-13,2137,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Mobile_App,COD,2,750.0,0.05,0.1,0.15,225.0,1275.0,3,4,1,0,11,-1,0,0.0,RET00010,2025-01-14 11:00:00,Changed Mind,Standard Return,Used,Completed,1275.0,SCR00050,0.19,Low,2025-01-07 11:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00051,2025-01-07 18:00:00,2025-01-10 18:00:00,2025-01-13 18:00:00,C0069,Sunee Suksamran,087-840-7140,Male,41,Silver,App,Remote_Area,2020-05-28,2183,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,COD,1,990.0,0.1,0.1,0.2,198.0,792.0,3,6,3,0,18,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00051,0.34,Medium,2025-01-07 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00052,2025-01-07 20:00:00,2025-01-09 20:00:00,2025-01-11 20:00:00,C0215,Thana Rak-Thai,085-807-7633,Male,69,Gold,TV,Khon Kaen,2024-02-14,826,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,750.0,0.15,0.0,0.15,112.5,637.5,2,4,2,0,20,1,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00052,0.19,Low,2025-01-07 20:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00053,2025-01-07 21:00:00,2025-01-10 21:00:00,2025-01-13 21:00:00,C0119,Malee Thong-In,082-882-8569,Other,64,Bronze,App,Chiang Mai,2023-02-11,1194,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,2200.0,0.05,0.0,0.05,110.0,2090.0,3,6,3,0,21,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00053,0.19,Low,2025-01-07 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00054,2025-01-08 02:00:00,2025-01-10 02:00:00,2025-01-10 02:00:00,C0282,Kasem Sawasdee,084-223-7144,Male,36,Gold,App,Nonthaburi,2022-02-03,1567,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,1200.0,0.15,0.0,0.15,180.0,1020.0,2,2,0,0,2,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00054,0.04,Low,2025-01-08 02:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00055,2025-01-08 08:00:00,2025-01-10 08:00:00,2025-01-12 08:00:00,C0376,Somsak Wongsuwan,084-553-2628,Male,64,Silver,Web,Remote_Area,2022-07-17,1403,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,2800.0,0.1,0.0,0.1,280.0,2520.0,2,4,2,0,8,-1,0,0.0,RET00011,2025-01-18 08:00:00,Better Price Elsewhere,Standard Return,Used,Completed,2520.0,SCR00055,0.19,Low,2025-01-08 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00056,2025-01-08 08:00:00,2025-01-10 08:00:00,2025-01-13 08:00:00,C0350,Wichai Jaidee,081-443-5912,Male,60,Silver,TV,Nonthaburi,2023-02-11,1194,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,890.0,0.1,0.0,0.1,89.0,801.0,2,5,3,0,8,4,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00056,0.34,Medium,2025-01-08 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00057,2025-01-08 10:00:00,2025-01-11 10:00:00,2025-01-13 10:00:00,C0133,Malee Thong-In,084-382-5082,Male,22,Gold,LINE,Remote_Area,2023-08-20,1004,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Shopee,COD,2,1800.0,0.15,0.1,0.25,900.0,2700.0,3,5,2,0,10,3,1,0.0,RET00012,2025-01-20 10:00:00,Changed Mind,Standard Return,Unopened,Completed,2700.0,SCR00057,0.29,Medium,2025-01-08 10:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00058,2025-01-08 10:00:00,2025-01-09 10:00:00,2025-01-11 10:00:00,C0380,Thana Srisai,083-932-8980,Male,33,Bronze,TV,Remote_Area,2020-07-22,2128,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,290.0,0.05,0.0,0.05,14.5,275.5,1,3,2,0,10,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00058,0.19,Low,2025-01-08 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00059,2025-01-08 13:00:00,2025-01-10 13:00:00,2025-01-13 13:00:00,C0038,Kasem Srisai,081-498-8842,Male,36,Gold,LINE,Songkhla,2020-08-18,2101,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,890.0,0.15,0.0,0.15,133.5,756.5,2,5,3,0,13,-1,0,0.0,RET00013,2025-01-17 13:00:00,Wrong Item,Standard Return,Used,Completed,756.5,SCR00059,0.19,Low,2025-01-08 13:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00060,2025-01-08 13:00:00,2025-01-10 13:00:00,2025-01-09 13:00:00,C0243,Somsak Suksamran,088-607-1475,Female,57,Platinum,LINE,Remote_Area,2022-06-20,1430,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,750.0,0.2,0.0,0.2,300.0,1200.0,2,1,-1,0,13,6,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00060,0.04,Low,2025-01-08 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00061,2025-01-08 14:00:00,2025-01-11 14:00:00,2025-01-12 14:00:00,C0097,Wichai Pattana,081-186-5940,Male,35,Bronze,TV,Songkhla,2024-06-30,689,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,1500.0,0.05,0.0,0.05,150.0,2850.0,3,4,1,0,14,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00061,0.19,Low,2025-01-08 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00062,2025-01-08 15:00:00,2025-01-10 15:00:00,2025-01-12 15:00:00,C0073,Anong Suksamran,085-749-8638,Female,45,Bronze,App,Chiang Mai,2022-12-17,1250,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,990.0,0.05,0.0,0.05,99.0,1881.0,2,4,2,0,15,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00062,0.34,Medium,2025-01-08 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00063,2025-01-08 18:00:00,2025-01-10 18:00:00,2025-01-11 18:00:00,C0113,Malee Rak-Thai,087-289-7910,Female,19,Bronze,App,Khon Kaen,2024-04-09,771,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,3500.0,0.05,0.0,0.05,175.0,3325.0,2,3,1,0,18,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00063,0.24,Medium,2025-01-08 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00064,2025-01-08 19:00:00,2025-01-10 19:00:00,2025-01-14 19:00:00,C0224,Somsak Rak-Thai,082-197-4750,Male,46,Silver,TV,Khon Kaen,2024-10-06,591,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,2800.0,0.1,0.0,0.1,280.0,2520.0,2,6,4,0,19,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00064,0.19,Low,2025-01-08 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00065,2025-01-09 04:00:00,2025-01-11 04:00:00,2025-01-13 04:00:00,C0071,Sunee Srisai,086-830-7548,Female,54,Silver,Web,Nonthaburi,2024-03-02,809,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Bank_Transfer,1,1100.0,0.1,0.1,0.2,220.0,880.0,2,4,2,0,4,-1,0,0.0,RET00014,2025-01-21 04:00:00,Defective,Standard Return,Damaged Packaging,Completed,880.0,SCR00065,0.34,Medium,2025-01-09 04:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00066,2025-01-09 06:00:00,2025-01-10 06:00:00,2025-01-14 06:00:00,C0254,Kasem Mungkorn,088-991-1687,Female,48,Platinum,App,Chiang Mai,2023-11-29,903,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,2500.0,0.2,0.0,0.2,500.0,2000.0,1,5,4,0,6,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00066,0.34,Medium,2025-01-09 06:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00067,2025-01-09 08:00:00,2025-01-10 08:00:00,2025-01-12 08:00:00,C0441,Kasem Rattanakul,081-283-2960,Male,36,Platinum,App,Nonthaburi,2023-02-15,1190,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TikTok,Bank_Transfer,2,1200.0,0.2,0.1,0.3,720.0,1680.0,1,3,2,0,8,-1,0,0.0,RET00015,2025-01-18 08:00:00,Wrong Item,Standard Return,Unopened,Completed,1680.0,SCR00067,0.29,Medium,2025-01-09 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00068,2025-01-09 08:00:00,2025-01-11 08:00:00,2025-01-14 08:00:00,C0289,Somsak Pattana,084-500-5646,Female,36,Bronze,LINE,Chiang Mai,2023-08-27,997,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,890.0,0.05,0.0,0.05,89.0,1691.0,2,5,3,0,8,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00068,0.19,Low,2025-01-09 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00069,2025-01-09 08:00:00,2025-01-11 08:00:00,2025-01-12 08:00:00,C0285,Sunee Suksamran,082-914-6925,Female,35,Bronze,App,Chiang Mai,2024-07-04,685,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Mobile_App,Credit_Card,2,3500.0,0.05,0.1,0.15,1050.0,5950.0,2,3,1,0,8,-1,0,0.0,RET00016,2025-01-17 08:00:00,Wrong Item,Standard Return,Used,Completed,5950.0,SCR00069,0.24,Medium,2025-01-09 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00070,2025-01-09 09:00:00,2025-01-10 09:00:00,2025-01-14 09:00:00,C0213,Malee Rattanakul,083-956-7588,Male,40,Platinum,App,Remote_Area,2020-08-12,2107,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TikTok,Bank_Transfer,2,1200.0,0.2,0.1,0.3,720.0,1680.0,1,5,4,0,9,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00070,0.29,Medium,2025-01-09 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00071,2025-01-09 09:00:00,2025-01-10 09:00:00,2025-01-14 09:00:00,C0314,Sunee Jaidee,086-697-4198,Female,28,Bronze,LINE,Remote_Area,2023-02-02,1203,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TikTok,COD,1,4500.0,0.05,0.1,0.15,675.0,3825.0,1,5,4,0,9,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00071,0.24,Medium,2025-01-09 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00072,2025-01-09 12:00:00,2025-01-12 12:00:00,2025-01-13 12:00:00,C0430,Preecha Pattana,085-210-7652,Male,44,Silver,App,Bangkok,2024-11-11,555,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Shopee,Bank_Transfer,1,1200.0,0.1,0.1,0.2,240.0,960.0,3,4,1,0,12,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00072,0.19,Low,2025-01-09 12:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00073,2025-01-09 16:00:00,2025-01-10 16:00:00,2025-01-12 16:00:00,C0206,Thana Rattanakul,088-302-2171,Female,64,Bronze,Web,Bangkok,2022-07-16,1404,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,1500.0,0.05,0.0,0.05,150.0,2850.0,1,3,2,0,16,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00073,0.19,Low,2025-01-09 16:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00074,2025-01-09 17:00:00,2025-01-12 17:00:00,2025-01-10 17:00:00,C0358,Thana Thong-In,085-367-7588,Female,42,Bronze,LINE,Songkhla,2024-07-18,671,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,750.0,0.05,0.0,0.05,75.0,1425.0,3,1,-2,0,17,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00074,0.04,Low,2025-01-09 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00075,2025-01-10 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,C0476,Malee Suksamran,083-293-4175,Female,56,Silver,TV,Chonburi,2022-03-23,1519,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Credit_Card,2,1990.0,0.1,0.1,0.2,796.0,3184.0,2,3,1,0,0,-1,0,0.0,RET00017,2025-01-15 00:00:00,Changed Mind,Standard Return,Defective,Completed,3184.0,SCR00075,0.24,Medium,2025-01-10 00:00:00,"{'rating': 0.1, 'history': 0.2}",1
