order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD00039,C0214,PRD016,COUR01,PROMO_NONE,2025-01-06 08:00:00,2025-01-08 08:00:00,2025-01-11 08:00:00,2,Shopee,COD,2,2800.0,0.05,0.0,0.05,280.0,5320.0,5,0,8,-1,0,0.0,1,Thana Sawasdee,Female,62,081-260-8345,Bronze,Web,Chonburi,2021-10-17,1676,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00039,0.24,Medium,2025-01-06 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00008,C0214,2025-01-19 08:00:00,Better Price Elsewhere,Standard Return,Unopened,Completed,5320.0
ORD00040,C0237,PRD018,COUR02,PROMO_NONE,2025-01-06 13:00:00,2025-01-08 13:00:00,2025-01-07 13:00:00,2,TikTok,COD,1,890.0,0.05,0.0,0.05,44.5,845.5,1,0,13,2,1,0.0,0,Preecha Srisai,Female,67,088-143-8264,Bronze,Web,Bangkok,2024-03-26,785,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00040,0.19,Low,2025-01-06 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00041,C0454,PRD007,COUR01,PROMO_NONE,2025-01-06 16:00:00,2025-01-08 16:00:00,2025-01-12 16:00:00,2,TV_Show,Credit_Card,2,990.0,0.05,0.0,0.05,99.0,1881.0,6,0,16,-1,0,0.0,0,Siri Thong-In,Female,34,084-948-3384,Bronze,Web,Phuket,2023-02-17,1188,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00041,0.33999999999999997,Medium,2025-01-06 16:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00042,C0456,PRD002,COUR03,PROMO_NONE,2025-01-06 17:00:00,2025-01-07 17:00:00,2025-01-11 17:00:00,1,TV_Show,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,5,0,17,-1,0,0.0,1,Anong Wongsuwan,Male,65,088-246-8742,Bronze,TV,Phuket,2020-09-22,2066,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00042,0.19,Low,2025-01-06 17:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00009,C0456,2025-01-17 17:00:00,Wrong Item,Standard Return,Defective,Completed,845.5
ORD00043,C0215,PRD019,COUR03,PROMO_NONE,2025-01-06 19:00:00,2025-01-08 19:00:00,2025-01-12 19:00:00,2,Shopee,COD,1,1200.0,0.15,0.0,0.15,180.0,1020.0,6,0,19,-1,0,0.0,0,Thana Rak-Thai,Male,69,085-807-7633,Gold,TV,Khon Kaen,2024-02-14,826,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00043,0.19,Low,2025-01-06 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00044,C0075,PRD010,COUR02,PROMO_NONE,2025-01-06 22:00:00,2025-01-08 22:00:00,2025-01-08 22:00:00,2,Mobile_App,Bank_Transfer,2,1100.0,0.05,0.0,0.05,110.0,2090.0,2,0,22,-1,0,0.0,0,Sunee Wongsuwan,Female,37,085-164-7356,Bronze,Web,Bangkok,2022-05-16,1465,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00044,0.19,Low,2025-01-06 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00045,C0273,PRD001,COUR03,PROMO_001,2025-01-07 00:00:00,2025-01-09 00:00:00,2025-01-12 00:00:00,2,TV_Show,Bank_Transfer,2,290.0,0.05,0.1,0.15000000000000002,87.00000000000001,493.0,5,0,0,-1,0,0.0,0,Siri Sawasdee,Female,48,082-289-2715,Bronze,App,Khon Kaen,2021-06-08,1807,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00045,0.19,Low,2025-01-07 00:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00046,C0023,PRD009,COUR03,PROMO_001,2025-01-07 01:00:00,2025-01-09 01:00:00,2025-01-13 01:00:00,2,TikTok,Bank_Transfer,1,2200.0,0.15,0.1,0.25,550.0,1650.0,6,0,1,-1,0,0.0,0,Anong Rak-Thai,Female,39,086-555-5895,Gold,LINE,Remote_Area,2021-06-21,1794,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00046,0.29000000000000004,Medium,2025-01-07 01:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00047,C0348,PRD006,COUR03,PROMO_NONE,2025-01-07 04:00:00,2025-01-08 04:00:00,2025-01-09 04:00:00,1,TV_Show,Bank_Transfer,1,3500.0,0.05,0.0,0.05,175.0,3325.0,2,0,4,-1,0,0.0,0,Kasem Pattana,Female,67,081-803-6482,Bronze,Web,Chonburi,2024-09-03,624,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00047,0.24,Medium,2025-01-07 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00048,C0182,PRD015,COUR01,PROMO_001,2025-01-07 10:00:00,2025-01-10 10:00:00,2025-01-10 10:00:00,3,TV_Show,Bank_Transfer,1,1200.0,0.05,0.1,0.15000000000000002,180.00000000000003,1020.0,3,0,10,-1,0,0.0,0,Preecha Suksamran,Female,37,085-237-3097,Bronze,LINE,Nonthaburi,2020-07-25,2125,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00048,0.04,Low,2025-01-07 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00049,C0341,PRD013,COUR02,PROMO_NONE,2025-01-07 11:00:00,2025-01-08 11:00:00,2025-01-08 11:00:00,1,Shopee,COD,1,450.0,0.1,0.0,0.1,45.0,405.0,1,0,11,-1,0,0.0,0,Siri Pattana,Female,53,083-531-7892,Silver,App,Bangkok,2024-09-24,603,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00049,0.04,Low,2025-01-07 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00050,C0218,PRD020,COUR01,PROMO_001,2025-01-07 11:00:00,2025-01-10 11:00:00,2025-01-11 11:00:00,3,Mobile_App,COD,2,750.0,0.05,0.1,0.15000000000000002,225.00000000000003,1275.0,4,0,11,-1,0,0.0,1,Kasem Jaidee,Female,59,082-127-8097,Bronze,App,Phuket,2020-07-13,2137,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00050,0.19,Low,2025-01-07 11:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00010,C0218,2025-01-14 11:00:00,Changed Mind,Standard Return,Used,Completed,1275.0
ORD00051,C0069,PRD007,COUR01,PROMO_001,2025-01-07 18:00:00,2025-01-10 18:00:00,2025-01-13 18:00:00,3,TV_Show,COD,1,990.0,0.1,0.1,0.2,198.0,792.0,6,0,18,-1,0,0.0,0,Sunee Suksamran,Male,41,087-840-7140,Silver,App,Remote_Area,2020-05-28,2183,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00051,0.33999999999999997,Medium,2025-01-07 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00052,C0215,PRD020,COUR01,PROMO_NONE,2025-01-07 20:00:00,2025-01-09 20:00:00,2025-01-11 20:00:00,2,Shopee,COD,1,750.0,0.15,0.0,0.15,112.5,637.5,4,0,20,1,1,0.0,0,Thana Rak-Thai,Male,69,085-807-7633,Gold,TV,Khon Kaen,2024-02-14,826,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00052,0.19,Low,2025-01-07 20:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00053,C0119,PRD009,COUR03,PROMO_NONE,2025-01-07 21:00:00,2025-01-10 21:00:00,2025-01-13 21:00:00,3,TikTok,Credit_Card,1,2200.0,0.05,0.0,0.05,110.0,2090.0,6,0,21,-1,0,0.0,0,Malee Thong-In,Other,64,082-882-8569,Bronze,App,Chiang Mai,2023-02-11,1194,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00053,0.19,Low,2025-01-07 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00054,C0282,PRD005,COUR03,PROMO_NONE,2025-01-08 02:00:00,2025-01-10 02:00:00,2025-01-10 02:00:00,2,Shopee,Bank_Transfer,1,1200.0,0.15,0.0,0.15,180.0,1020.0,2,0,2,-1,0,0.0,0,Kasem Sawasdee,Male,36,084-223-7144,Gold,App,Nonthaburi,2022-02-03,1567,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00054,0.04,Low,2025-01-08 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00055,C0376,PRD016,COUR03,PROMO_NONE,2025-01-08 08:00:00,2025-01-10 08:00:00,2025-01-12 08:00:00,2,TikTok,Credit_Card,1,2800.0,0.1,0.0,0.1,280.0,2520.0,4,0,8,-1,0,0.0,1,Somsak Wongsuwan,Male,64,084-553-2628,Silver,Web,Remote_Area,2022-07-17,1403,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00055,0.19,Low,2025-01-08 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00011,C0376,2025-01-18 08:00:00,Better Price Elsewhere,Standard Return,Used,Completed,2520.0
ORD00056,C0350,PRD018,COUR03,PROMO_NONE,2025-01-08 08:00:00,2025-01-10 08:00:00,2025-01-13 08:00:00,2,TikTok,Bank_Transfer,1,890.0,0.1,0.0,0.1,89.0,801.0,5,0,8,4,1,0.0,0,Wichai Jaidee,Male,60,081-443-5912,Silver,TV,Nonthaburi,2023-02-11,1194,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00056,0.33999999999999997,Medium,2025-01-08 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00057,C0133,PRD017,COUR01,PROMO_001,2025-01-08 10:00:00,2025-01-11 10:00:00,2025-01-13 10:00:00,3,Shopee,COD,2,1800.0,0.15,0.1,0.25,900.0,2700.0,5,0,10,3,1,0.0,1,Malee Thong-In,Male,22,084-382-5082,Gold,LINE,Remote_Area,2023-08-20,1004,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00057,0.29000000000000004,Medium,2025-01-08 10:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00012,C0133,2025-01-20 10:00:00,Changed Mind,Standard Return,Unopened,Completed,2700.0
ORD00058,C0380,PRD001,COUR02,PROMO_NONE,2025-01-08 10:00:00,2025-01-09 10:00:00,2025-01-11 10:00:00,1,TikTok,Credit_Card,1,290.0,0.05,0.0,0.05,14.5,275.5,3,0,10,-1,0,0.0,0,Thana Srisai,Male,33,083-932-8980,Bronze,TV,Remote_Area,2020-07-22,2128,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00058,0.19,Low,2025-01-08 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00059,C0038,PRD002,COUR01,PROMO_NONE,2025-01-08 13:00:00,2025-01-10 13:00:00,2025-01-13 13:00:00,2,Shopee,COD,1,890.0,0.15,0.0,0.15,133.5,756.5,5,0,13,-1,0,0.0,1,Kasem Srisai,Male,36,081-498-8842,Gold,LINE,Songkhla,2020-08-18,2101,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00059,0.19,Low,2025-01-08 13:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00013,C0038,2025-01-17 13:00:00,Wrong Item,Standard Return,Used,Completed,756.5
ORD00060,C0243,PRD020,COUR03,PROMO_NONE,2025-01-08 13:00:00,2025-01-10 13:00:00,2025-01-09 13:00:00,2,TV_Show,COD,2,750.0,0.2,0.0,0.2,300.0,1200.0,1,0,13,6,1,0.0,0,Somsak Suksamran,Female,57,088-607-1475,Platinum,LINE,Remote_Area,2022-06-20,1430,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00060,0.04,Low,2025-01-08 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00061,C0097,PRD012,COUR02,PROMO_NONE,2025-01-08 14:00:00,2025-01-11 14:00:00,2025-01-12 14:00:00,3,Mobile_App,Bank_Transfer,2,1500.0,0.05,0.0,0.05,150.0,2850.0,4,0,14,-1,0,0.0,0,Wichai Pattana,Male,35,081-186-5940,Bronze,TV,Songkhla,2024-06-30,689,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00061,0.19,Low,2025-01-08 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00062,C0073,PRD007,COUR01,PROMO_NONE,2025-01-08 15:00:00,2025-01-10 15:00:00,2025-01-12 15:00:00,2,TV_Show,Credit_Card,2,990.0,0.05,0.0,0.05,99.0,1881.0,4,0,15,-1,0,0.0,0,Anong Suksamran,Female,45,085-749-8638,Bronze,App,Chiang Mai,2022-12-17,1250,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00062,0.33999999999999997,Medium,2025-01-08 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00063,C0113,PRD006,COUR01,PROMO_NONE,2025-01-08 18:00:00,2025-01-10 18:00:00,2025-01-11 18:00:00,2,TikTok,COD,1,3500.0,0.05,0.0,0.05,175.0,3325.0,3,0,18,-1,0,0.0,0,Malee Rak-Thai,Female,19,087-289-7910,Bronze,App,Khon Kaen,2024-04-09,771,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,FastShip,Express,1.5,0.01,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00063,0.24,Medium,2025-01-08 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00064,C0224,PRD016,COUR02,PROMO_NONE,2025-01-08 19:00:00,2025-01-10 19:00:00,2025-01-14 19:00:00,2,Shopee,Bank_Transfer,1,2800.0,0.1,0.0,0.1,280.0,2520.0,6,0,19,-1,0,0.0,0,Somsak Rak-Thai,Male,46,082-197-4750,Silver,TV,Khon Kaen,2024-10-06,591,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00064,0.19,Low,2025-01-08 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00065,C0071,PRD010,COUR01,PROMO_001,2025-01-09 04:00:00,2025-01-11 04:00:00,2025-01-13 04:00:00,2,TV_Show,Bank_Transfer,1,1100.0,0.1,0.1,0.2,220.0,880.0,4,0,4,-1,0,0.0,1,Sunee Srisai,Female,54,086-830-7548,Silver,Web,Nonthaburi,2024-03-02,809,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00065,0.33999999999999997,Medium,2025-01-09 04:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00014,C0071,2025-01-21 04:00:00,Defective,Standard Return,Damaged Packaging,Completed,880.0
ORD00066,C0254,PRD004,COUR02,PROMO_NONE,2025-01-09 06:00:00,2025-01-10 06:00:00,2025-01-14 06:00:00,1,Shopee,COD,1,2500.0,0.2,0.0,0.2,500.0,2000.0,5,0,6,-1,0,0.0,0,Kasem Mungkorn,Female,48,088-991-1687,Platinum,App,Chiang Mai,2023-11-29,903,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00066,0.33999999999999997,Medium,2025-01-09 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00067,C0441,PRD005,COUR03,PROMO_001,2025-01-09 08:00:00,2025-01-10 08:00:00,2025-01-12 08:00:00,1,TikTok,Bank_Transfer,2,1200.0,0.2,0.1,0.30000000000000004,720.0000000000001,1680.0,3,0,8,-1,0,0.0,1,Kasem Rattanakul,Male,36,081-283-2960,Platinum,App,Nonthaburi,2023-02-15,1190,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00067,0.29000000000000004,Medium,2025-01-09 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00015,C0441,2025-01-18 08:00:00,Wrong Item,Standard Return,Unopened,Completed,1680.0
ORD00068,C0289,PRD002,COUR01,PROMO_NONE,2025-01-09 08:00:00,2025-01-11 08:00:00,2025-01-14 08:00:00,2,Shopee,COD,2,890.0,0.05,0.0,0.05,89.0,1691.0,5,0,8,-1,0,0.0,0,Somsak Pattana,Female,36,084-500-5646,Bronze,LINE,Chiang Mai,2023-08-27,997,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00068,0.19,Low,2025-01-09 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00069,C0285,PRD006,COUR03,PROMO_001,2025-01-09 08:00:00,2025-01-11 08:00:00,2025-01-12 08:00:00,2,Mobile_App,Credit_Card,2,3500.0,0.05,0.1,0.15000000000000002,1050.0000000000002,5950.0,3,0,8,-1,0,0.0,1,Sunee Suksamran,Female,35,082-914-6925,Bronze,App,Chiang Mai,2024-07-04,685,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00069,0.24,Medium,2025-01-09 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00016,C0285,2025-01-17 08:00:00,Wrong Item,Standard Return,Used,Completed,5950.0
ORD00070,C0213,PRD019,COUR01,PROMO_001,2025-01-09 09:00:00,2025-01-10 09:00:00,2025-01-14 09:00:00,1,TikTok,Bank_Transfer,2,1200.0,0.2,0.1,0.30000000000000004,720.0000000000001,1680.0,5,0,9,-1,0,0.0,0,Malee Rattanakul,Male,40,083-956-7588,Platinum,App,Remote_Area,2020-08-12,2107,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00070,0.29000000000000004,Medium,2025-01-09 09:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00071,C0314,PRD011,COUR03,PROMO_001,2025-01-09 09:00:00,2025-01-10 09:00:00,2025-01-14 09:00:00,1,TikTok,COD,1,4500.0,0.05,0.1,0.15000000000000002,675.0000000000001,3825.0,5,0,9,-1,0,0.0,0,Sunee Jaidee,Female,28,086-697-4198,Bronze,LINE,Remote_Area,2023-02-02,1203,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,FreshLook Co.,02-714-0009,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00071,0.24,Medium,2025-01-09 09:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00072,C0430,PRD005,COUR01,PROMO_001,2025-01-09 12:00:00,2025-01-12 12:00:00,2025-01-13 12:00:00,3,Shopee,Bank_Transfer,1,1200.0,0.1,0.1,0.2,240.0,960.0,4,0,12,-1,0,0.0,0,Preecha Pattana,Male,44,085-210-7652,Silver,App,Bangkok,2024-11-11,555,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,FastShip,Express,1.5,0.01,Nationwide,BangkokTech Ltd.,02-535-0002,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00072,0.19,Low,2025-01-09 12:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00073,C0206,PRD012,COUR03,PROMO_NONE,2025-01-09 16:00:00,2025-01-10 16:00:00,2025-01-12 16:00:00,1,Mobile_App,Bank_Transfer,2,1500.0,0.05,0.0,0.05,150.0,2850.0,3,0,16,-1,0,0.0,0,Thana Rattanakul,Female,64,088-302-2171,Bronze,Web,Bangkok,2022-07-16,1404,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00073,0.19,Low,2025-01-09 16:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00074,C0358,PRD020,COUR03,PROMO_NONE,2025-01-09 17:00:00,2025-01-12 17:00:00,2025-01-10 17:00:00,3,TV_Show,Credit_Card,2,750.0,0.05,0.0,0.05,75.0,1425.0,1,0,17,-1,0,0.0,0,Thana Thong-In,Female,42,085-367-7588,Bronze,LINE,Songkhla,2024-07-18,671,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00074,0.04,Low,2025-01-09 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00075,C0476,PRD003,COUR02,PROMO_001,2025-01-10 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2,TV_Show,Credit_Card,2,1990.0,0.1,0.1,0.2,796.0,3184.0,3,0,0,-1,0,0.0,1,Malee Suksamran,Female,56,083-293-4175,Silver,TV,Chonburi,2022-03-23,1519,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,SportZone Co.,02-171-0006,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00075,0.24,Medium,2025-01-10 00:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00017,C0476,2025-01-15 00:00:00,Changed Mind,Standard Return,Defective,Completed,3184.0
ORD00076,C0230,PRD015,COUR02,PROMO_NONE,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-14 00:00:00,1,Shopee,Credit_Card,2,1200.0,0.05,0.0,0.05,120.0,2280.0,4,0,0,-1,0,0.0,0,Thana Rattanakul,Female,64,084-253-6774,Bronze,TV,Phuket,2021-10-31,1662,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00076,0.19,Low,2025-01-10 00:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00077,C0201,PRD001,COUR03,PROMO_NONE,2025-01-10 02:00:00,2025-01-11 02:00:00,2025-01-11 02:00:00,1,TikTok,Bank_Transfer,2,290.0,0.05,0.0,0.05,29.0,551.0,1,0,2,-1,0,0.0,0,Anong Rattanakul,Female,42,086-655-6347,Bronze,App,Khon Kaen,2021-10-21,1672,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00077,0.04,Low,2025-01-10 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
